Date,Open,High,Low,Close,Volume,Adj Close
2021-08-04,356.7868163925877,358.2946444999458,355.6778616771782,357.34130859375,29602200,357.34130859375
2021-08-05,358.15841610696936,359.84133752322504,357.44830514581577,359.6078796386719,21443900,359.6078796386719
2021-08-06,358.34327942086856,359.3160602775365,356.92302768246975,358.031982421875,33332100,358.031982421875
2021-08-09,358.4892370994956,359.2188228366064,357.39001952592776,358.69354248046875,25960200,358.69354248046875
2021-08-10,359.20906212633037,359.50088450327837,355.66812562247975,356.85491943359375,35130800,356.85491943359375
2021-08-11,358.11955502519976,358.615653069736,354.9093604200938,356.2420654296875,34249800,356.2420654296875
2021-08-12,355.7362403180687,357.88607773805813,354.38406065299455,357.5261535644531,25969200,357.5261535644531
2021-08-13,357.8763573210079,359.1117782999788,357.38022959301173,358.7810363769531,19336200,358.7810363769531
2021-08-16,357.6623963503767,358.9756269252052,353.8004546682882,358.9367370605469,34856900,358.9367370605469
2021-08-17,356.18372836418797,357.1565092853994,353.3432246989245,355.7751770019531,44793900,355.7751770019531
2021-08-18,355.24014330023795,356.64095025543173,352.02024070255584,352.3509826660156,38541900,352.3509826660156
2021-08-19,350.41512328504285,355.72649847904336,350.16219076111844,354.0533142089844,48499400,354.0533142089844
2021-08-20,355.123395558469,358.11957737690517,354.81209854334776,357.7207336425781,39486000,357.7207336425781
2021-08-23,358.7616329035108,363.76174166017535,358.75192528029237,363.0710754394531,34034700,363.0710754394531
2021-08-24,363.6644809181696,364.7831732398068,363.1975353053726,364.1800537109375,21732900,364.1800537109375
2021-08-25,364.4329104745258,365.1722334525729,363.6838501877411,364.5982666015625,20441900,364.5982666015625
2021-08-26,363.74225242568974,364.42318125334026,361.8453177686198,362.2830810546875,29133300,362.2830810546875
2021-08-27,362.91543502870763,366.3104314081765,362.4290445015896,365.8045959472656,27104700,365.8045959472656
2021-08-30,366.5924513522826,370.3960278524123,366.57297673660787,369.9096374511719,27295700,369.9096374511719
2021-08-31,370.15284815897684,370.2209202559476,368.06134559649036,369.60809326171875,29628200,369.60809326171875
2021-09-01,370.6684478607396,372.292975362787,370.01667158597905,370.220947265625,28138300,370.220947265625
2021-09-02,371.57301856412465,371.9037604160162,368.8297700616658,370.0457458496094,25453400,370.0457458496094
2021-09-03,368.89797990763077,371.5828647338186,368.87853497661405,371.18402099609375,24605400,371.18402099609375
2021-09-07,371.2910618617517,372.3611269478608,370.1334500440866,371.7093505859375,23970200,371.7093505859375
2021-09-08,371.53418888426035,371.53418888426035,368.1489304715028,370.4154968261719,32949200,370.4154968261719
2021-09-09,370.63923459363065,371.74818930579295,368.89794859063556,369.1411437988281,29399000,369.1411437988281
2021-09-10,370.8532559905493,371.57310432334236,366.00879664599177,366.33953857421875,40249400,366.33953857421875
2021-09-13,368.6741788098618,369.1022047285925,364.03402517028945,366.0865783691406,48741800,366.0865783691406
2021-09-14,367.57498300153435,368.30456868919237,364.0924403813574,365.0457763671875,41826600,365.0457763671875
2021-09-15,365.5029974158369,368.11004323972287,363.2072189342207,367.75982666015625,34097900,367.75982666015625
2021-09-16,366.42711865989975,368.58669354187094,364.50103139146495,368.01275634765625,35193100,368.01275634765625
2021-09-17,367.5360481385658,367.5846753036887,362.6137796767994,363.6546325683594,60912300,363.6546325683594
2021-09-20,357.8543837928454,359.59760052316324,351.4950827977084,356.1404113769531,76203200,356.1404113769531
2021-09-21,357.9711944533956,359.16905211173173,355.4489023902439,356.5785827636719,41927500,356.5785827636719
2021-09-22,357.49399798439634,361.3699686011892,356.3935322475782,359.9091796875,46972900,359.9091796875
2021-09-23,361.06810306998113,364.2623605576245,360.4253523309041,363.2300720214844,44652000,363.2300720214844
2021-09-24,360.9609564498394,363.98967443496014,360.5908851474939,363.5708923339844,36056800,363.5708923339844
2021-09-27,360.52271977558945,361.54526013855565,358.1172861489722,360.6687927246094,43338100,360.6687927246094
2021-09-28,356.1112327809051,360.62017750812555,349.9564333257492,350.46282958984375,97701600,350.46282958984375
2021-09-29,351.72882269581066,353.87129560556264,349.2649595317056,349.8882141113281,58076600,349.8882141113281
2021-09-30,351.53404863767764,353.1993399840683,347.76521730224164,348.60272216796875,61384600,348.60272216796875
2021-10-01,349.2259333799446,351.8066544513317,345.11624615160935,350.7646179199219,56375500,350.7646179199219
2021-10-04,349.1480469939881,349.47915560995733,341.1624180751223,343.40228271484375,76766000,343.40228271484375
2021-10-05,344.46388590171,350.2875772642626,344.23991720458264,348.0379638671875,47232900,348.0379638671875
2021-10-06,344.8241354962824,350.5407153415428,343.91845335494315,350.2680358886719,56806500,350.2680358886719
2021-10-07,353.3161508089224,356.1306185203988,352.7805400687299,353.4817199707031,39411200,353.4817199707031
2021-10-08,354.5627386698424,354.7964851494315,351.18344515914026,351.7190856933594,41822300,351.7190856933594
2021-10-11,350.1803190989979,353.70571478081246,348.9337803657016,349.0214538574219,34847200,349.0214538574219
2021-10-12,350.4725647623648,350.91078370939994,347.1614483765982,347.80419921875,43905100,347.80419921875
2021-10-13,350.1122043879703,351.2613513537217,348.0865601813886,350.5893859863281,40120800,350.5893859863281
2021-10-14,354.18293248956167,357.26033180274175,353.5207152211108,357.04608154296875,43433900,357.04608154296875
2021-10-15,358.26336581135484,359.41251265828066,357.23107732583475,359.295654296875,40419900,359.295654296875
2021-10-18,358.00046192253893,363.1229721938797,357.39667381234773,362.9087219238281,34513500,362.9087219238281
2021-10-19,363.9800201383341,365.70374090580145,362.9574794613314,365.6550598144531,29091000,365.6550598144531
2021-10-20,366.1126920790637,366.7262282342256,363.697510154571,365.17779541015625,31390300,365.17779541015625
2021-10-21,364.37923997088194,367.60271223649335,364.0773459317339,367.4079284667969,25469300,367.4079284667969
2021-10-22,366.1516918456804,367.11580320435655,362.65553993752417,364.3208312988281,36275800,364.3208312988281
2021-10-25,365.7426475879739,368.9661199451462,363.7949287150079,368.0506896972656,32597800,368.0506896972656
2021-10-26,370.2905941844222,372.7057466311138,368.03123309830306,369.2095947265625,47191300,369.2095947265625
2021-10-27,369.6574943438663,373.13417912426553,369.3945630360395,370.0665283203125,45760500,370.0665283203125
2021-10-28,371.96558899795286,374.4294519539126,371.1962317932567,374.1762390136719,38007000,374.1762390136719
2021-10-29,371.09886752905,376.1824148809479,370.7482924040099,376.016845703125,37310100,376.016845703125
2021-11-01,376.4550542803628,377.4289135949788,374.371010801395,377.30230712890625,30765300,377.30230712890625
2021-11-02,376.68879079224985,379.357185663946,376.640109711893,378.8799743652344,25135300,378.8799743652344
2021-11-03,379.3669241341271,383.32079099091254,378.32491714465226,382.90203857421875,33748900,382.90203857421875
2021-11-04,384.1680779828043,388.7646956732678,383.62271908053157,387.810302734375,40265300,387.810302734375
2021-11-05,389.5826881583983,390.5078366744794,386.7779685798829,388.1803283691406,43383800,388.1803283691406
2021-11-08,388.15115779710675,389.17369830448143,387.01172919418167,387.65447998046875,29256300,387.65447998046875
2021-11-09,388.72576193651963,389.1250478982593,383.62274766226983,384.98614501953125,50490700,384.98614501953125
2021-11-10,382.21058782342465,385.025025946136,377.39972016193104,379.3279724121094,54937400,379.3279724121094
2021-11-11,382.307982488832,382.48327004380786,380.0388734989367,380.3797302246094,32243000,380.3797302246094
2021-11-12,381.5288026634953,384.91784333047514,379.93168905249826,384.3822326660156,34730600,384.3822326660156
2021-11-15,385.5606516625978,385.88201216540347,381.85024998560954,384.29461669921875,33716900,384.29461669921875
2021-11-16,383.5642223992066,387.5278370148919,383.3694683646207,387.03118896484375,27872900,387.03118896484375
2021-11-17,387.35260667299076,389.2711110299696,386.2716369198881,387.2357482910156,28703300,387.2357482910156
2021-11-18,389.2808614205928,391.75444310647623,387.0604629905311,391.248046875,45721500,391.248046875
2021-11-19,392.88405400619166,394.7051661593549,392.05626764934635,393.4294128417969,45191700,393.4294128417969
2021-11-22,394.96817822563435,398.02608139753113,388.75495027453326,388.862060546875,61715400,388.862060546875
2021-11-23,387.7031059947593,389.76771264525894,382.64880364382265,387.089599609375,70098700,387.089599609375
2021-11-24,384.6063137412448,388.6186100065078,382.27880505991624,388.3362121582031,46954400,388.3362121582031
2021-11-26,385.75547040384413,387.1481120691461,379.5812047702449,380.9738464355469,51533300,380.9738464355469
2021-11-29,385.54122833660483,390.25470446434224,384.81083375590487,389.24188232421875,54447100,389.24188232421875
2021-11-30,388.35560225906863,390.7026066888546,381.5093727135258,383.5252685546875,81332700,383.5252685546875
2021-12-01,387.86873256819564,390.01123520199883,376.53302425799205,377.0004577636719,77766500,377.0004577636719
2021-12-02,375.7149516339704,381.4996789553622,374.2931252050254,379.717529296875,84416600,379.717529296875
2021-12-03,381.08090862703,382.08398259178455,368.9953102494591,373.11474609375,105349100,373.11474609375
2021-12-06,373.6016665297025,377.4678893311039,369.3848389086152,376.1044921875,67588800,376.1044921875
2021-12-07,382.7559073184568,388.04395601653675,382.7169446261442,387.430419921875,56005300,387.430419921875
2021-12-08,387.7616102364316,389.3684723018924,385.8625725191767,389.1639404296875,39204000,389.1639404296875
2021-12-09,387.9369397812112,389.7385858095231,383.24292983410317,383.4377136230469,49973700,383.4377136230469
2021-12-10,386.2521255589691,387.86873579248993,383.07733428062323,387.6058044433594,52545800,387.6058044433594
2021-12-13,387.5960780097305,387.91743856552455,381.6360626708848,382.0061340332031,50166400,382.0061340332031
2021-12-14,377.17568792916825,379.8927636467685,373.60164100829303,378.05218505859375,75199200,378.05218505859375
2021-12-15,377.7990527532284,387.0312514132929,373.8451856032461,386.6708984375,73858000,386.6708984375
2021-12-16,387.63498944686694,388.0634899444793,375.1403571675507,376.7277526855469,82591400,376.7277526855469
2021-12-17,373.3094607596724,379.0162915341534,371.79024267659855,374.8481750488281,80492500,374.8481750488281
2021-12-20,370.11995574802063,372.00189791934713,368.07223292718174,371.2120666503906,65336800,371.2120666503906
2021-12-21,374.4883615195796,379.8319376180265,370.7342381114431,379.5198974609375,48899500,379.5198974609375
2021-12-22,379.2273784163325,384.34667007234117,378.56431540085174,384.14190673828125,37042200,384.14190673828125
2021-12-23,384.49298974971373,388.51041068798514,384.3272388488058,387.03802490234375,29595500,387.03802490234375
2021-12-27,388.33486126067066,393.4346618652344,388.30560935408874,393.4346618652344,32820700,393.4346618652344
2021-12-28,394.33181394206383,394.50732541438913,390.73367997042277,391.61126708984375,33113700,391.61126708984375
2021-12-29,391.74770588060943,393.01532812222314,389.17341917988364,391.55267333984375,32248500,391.55267333984375
2021-12-30,391.3381810335833,393.5224325868595,389.79753096522217,390.3825988769531,23850100,390.3825988769531
2021-12-31,389.7097586762911,391.0748972404404,387.44751205125,387.94482421875,34752900,387.94482421875
2022-01-03,389.1149172009514,391.93297971200633,386.99895993684294,391.679443359375,40575900,391.679443359375
2022-01-04,392.2254242166793,392.26443666915856,383.4982701541709,386.5990905761719,58027200,386.5990905761719
2022-01-05,384.91222256007507,386.0336150314898,374.4688757582325,374.722412109375,75739800,374.722412109375
2022-01-06,372.8990259695072,377.70627821124435,370.66603102709007,374.45916748046875,70814300,374.45916748046875
2022-01-07,374.4689036474791,376.15584299963297,368.6280446441318,370.4027099609375,72652300,370.4027099609375
2022-01-10,365.4882095760822,371.1633176681869,360.1153811127312,370.646484375,91770500,370.646484375
2022-01-11,369.9151668403217,376.38010636235623,367.82846129052876,376.21435546875,68295700,376.21435546875
2022-01-12,378.7885268721528,380.4852264341603,375.4244391652339,377.7061767578125,54576400,377.7061767578125
2022-01-13,379.0908276220135,379.7734117061971,367.3213556300615,368.2574462890625,77994000,368.2574462890625
2022-01-14,365.7319684702098,370.8805122336766,365.5271753703041,370.5489807128906,80121200,370.5489807128906
2022-01-18,364.72762394855044,366.85334186828857,360.5639140718845,361.3244934082031,75450900,361.3244934082031
2022-01-19,362.88468448464386,365.36145518067843,357.09256854445846,357.3558654785156,81791500,357.3558654785156
2022-01-20,360.583414788911,364.56182268670506,352.1780301030194,352.7143249511719,88610700,352.7143249511719
2022-01-21,350.5204157092475,353.16293755579034,342.65132423442066,342.9341125488281,143388900,342.9341125488281
2022-01-24,337.2979398423168,345.1670295366128,325.8307170835743,344.5039367675781,198685800,344.5039367675781
2022-01-25,338.038979849062,342.29041476789524,333.1731955034901,336.5177917480469,124398400,336.5177917480469
2022-01-26,344.12365926177137,347.9948199916046,332.29565318707483,335.9913024902344,146559500,335.9913024902344
2022-01-27,340.70107218408737,342.52451051417944,331.5838507758371,332.60772705078125,95255700,332.60772705078125
2022-01-28,334.4896460210948,343.25581417527985,329.5361349101255,343.0412902832031,108167900,343.0412902832031
2022-01-31,344.4064276809,354.5962372466079,342.7682318529032,354.01116943359375,94326400,354.01116943359375
2022-02-01,355.3568797695104,357.0730710579502,350.1986048645177,356.41973876953125,74433000,356.41973876953125
2022-02-02,360.554165478592,360.8856969926452,355.2203498327421,359.3157653808594,78777100,359.3157653808594
2022-02-03,349.6037665908934,352.9191116851506,343.68488272899515,344.74774169921875,95384800,344.74774169921875
2022-02-04,345.264471603546,352.4022330042872,343.20701847113133,349.0966491699219,86318300,349.0966491699219
